#Time(s) flow thruput(Mb/s)
2.65s 8 1.2288
2.65s 9 0.8192
2.66s 0 0.8192
2.66s 1 1.2288
2.66s 2 0.8192
2.66s 3 1.2288
2.66s 4 1.2288
2.66s 5 0
2.66s 6 0
2.66s 7 1.2288
2.66s 8 0
2.66s 9 1.2288
2.67s 0 1.2288
2.67s 1 0
2.67s 2 1.2288
2.67s 3 1.2288
2.67s 4 0.8192
2.67s 5 1.2288
2.67s 6 1.2288
2.67s 7 1.2288
2.67s 8 0
2.67s 9 1.2288
2.68s 0 1.2288
2.68s 1 0
2.68s 2 1.2288
2.68s 3 0
2.68s 4 1.2288
2.68s 5 1.2288
2.68s 6 0
2.68s 7 0
2.68s 8 0
2.68s 9 1.2288
2.69s 0 1.2288
2.69s 1 1.2288
2.69s 2 1.2288
2.69s 3 0
2.69s 4 1.2288
2.69s 5 0
2.69s 6 0
2.69s 7 1.2288
2.69s 8 1.2288
2.69s 9 1.2288
2.7s 0 0
2.7s 1 0
2.7s 2 1.2288
2.7s 3 1.2288
2.7s 4 0
2.7s 5 0
2.7s 6 1.2288
2.7s 7 1.2288
2.7s 8 1.2288
2.7s 9 0.8192
2.71s 0 0
2.71s 1 0
2.71s 2 1.2288
2.71s 3 0
2.71s 4 0
2.71s 5 1.2288
2.71s 6 1.2288
2.71s 7 1.2288
2.71s 8 0
2.71s 9 1.2288
2.72s 0 0
2.72s 1 0
2.72s 2 0.8192
2.72s 3 0
2.72s 4 1.2288
2.72s 5 0.8192
2.72s 6 1.2288
2.72s 7 0.8192
2.72s 8 0
2.72s 9 1.2288
2.73s 0 1.2288
2.73s 1 0
2.73s 2 1.2288
2.73s 3 1.2288
2.73s 4 1.2288
2.73s 5 1.2288
2.73s 6 0.8192
2.73s 7 1.2288
2.73s 8 0.8192
2.73s 9 0
2.74s 0 1.2288
2.74s 1 0
2.74s 2 0
2.74s 3 0.8192
2.74s 4 1.2288
2.74s 5 0
2.74s 6 1.2288
2.74s 7 1.2288
2.74s 8 0
2.74s 9 1.2288
2.75s 0 0.8192
2.75s 1 0
2.75s 2 0
2.75s 3 1.2288
2.75s 4 0
2.75s 5 0
2.75s 6 0
2.75s 7 1.2288
2.75s 8 0
2.75s 9 1.2288
2.76s 0 1.2288
2.76s 1 0
2.76s 2 1.2288
2.76s 3 1.2288
2.76s 4 0
2.76s 5 1.2288
2.76s 6 0
2.76s 7 1.2288
2.76s 8 1.2288
2.76s 9 1.2288
2.77s 0 1.2288
2.77s 1 0
2.77s 2 1.2288
2.77s 3 1.2288
2.77s 4 0.8192
2.77s 5 1.2288
2.77s 6 1.2288
2.77s 7 1.2288
2.77s 8 1.2288
2.77s 9 0.8192
2.78s 0 1.2288
2.78s 1 0
2.78s 2 1.2288
2.78s 3 0
2.78s 4 0
2.78s 5 0
2.78s 6 1.2288
2.78s 7 0
2.78s 8 1.2288
2.78s 9 1.2288
2.79s 0 0
2.79s 1 0
2.79s 2 0
2.79s 3 1.2288
2.79s 4 0
2.79s 5 0
2.79s 6 0
2.79s 7 0
2.79s 8 1.2288
2.79s 9 1.2288
2.8s 0 0
2.8s 1 0
2.8s 2 0
2.8s 3 0.8192
2.8s 4 1.2288
2.8s 5 1.2288
2.8s 6 0
2.8s 7 0.8192
2.8s 8 1.2288
2.8s 9 1.2288
2.81s 0 1.2288
2.81s 1 0
2.81s 2 0
2.81s 3 1.2288
2.81s 4 1.2288
2.81s 5 1.2288
2.81s 6 1.2288
2.81s 7 1.2288
2.81s 8 0.8192
2.81s 9 1.2288
2.82s 0 1.2288
2.82s 1 0
2.82s 2 1.2288
2.82s 3 0
2.82s 4 1.2288
2.82s 5 0.8192
2.82s 6 0
2.82s 7 1.2288
2.82s 8 1.2288
2.82s 9 1.2288
2.83s 0 0
2.83s 1 0
2.83s 2 0.8192
2.83s 3 0
2.83s 4 1.2288
2.83s 5 1.2288
2.83s 6 0
2.83s 7 0
2.83s 8 1.2288
2.83s 9 0.8192
2.84s 0 0
2.84s 1 1.2288
2.84s 2 1.2288
2.84s 3 1.2288
2.84s 4 0
2.84s 5 0
2.84s 6 1.2288
2.84s 7 0
2.84s 8 1.2288
2.84s 9 0
2.85s 0 0.8192
2.85s 1 0.8192
2.85s 2 1.2288
2.85s 3 1.2288
2.85s 4 0.8192
2.85s 5 0
2.85s 6 0
2.85s 7 0
2.85s 8 1.2288
2.85s 9 0
2.86s 0 0
2.86s 1 1.2288
2.86s 2 0
2.86s 3 1.2288
2.86s 4 0
2.86s 5 1.2288
2.86s 6 0
2.86s 7 1.2288
2.86s 8 0
2.86s 9 1.2288
2.87s 0 0
2.87s 1 1.2288
2.87s 2 0
2.87s 3 1.2288
2.87s 4 0
2.87s 5 0
2.87s 6 0
2.87s 7 0
2.87s 8 1.2288
2.87s 9 1.2288
2.88s 0 1.2288
2.88s 1 1.2288
2.88s 2 1.2288
2.88s 3 0
2.88s 4 1.2288
2.88s 5 0
2.88s 6 0.8192
2.88s 7 0
2.88s 8 0.8192
2.88s 9 0
2.89s 0 1.2288
2.89s 1 1.2288
2.89s 2 1.2288
2.89s 3 0
2.89s 4 1.2288
2.89s 5 1.2288
2.89s 6 1.2288
2.89s 7 1.2288
2.89s 8 1.2288
2.89s 9 1.2288
2.9s 0 0
2.9s 1 0
2.9s 2 1.2288
2.9s 3 0.8192
2.9s 4 1.2288
2.9s 5 0
2.9s 6 1.2288
2.9s 7 0
2.9s 8 1.2288
2.9s 9 1.2288
2.91s 0 1.2288
2.91s 1 1.2288
2.91s 2 0
2.91s 3 0
2.91s 4 1.2288
2.91s 5 1.2288
2.91s 6 1.2288
2.91s 7 0
2.91s 8 1.2288
2.91s 9 1.2288
2.92s 0 1.2288
2.92s 1 0.8192
2.92s 2 0
2.92s 3 0
2.92s 4 1.2288
2.92s 5 0.8192
2.92s 6 1.2288
2.92s 7 1.2288
2.92s 8 1.2288
2.92s 9 0.8192
2.93s 0 0.8192
2.93s 1 1.2288
2.93s 2 0
2.93s 3 1.2288
2.93s 4 0.8192
2.93s 5 1.2288
2.93s 6 1.2288
2.93s 7 0.8192
2.93s 8 0
2.93s 9 0
2.94s 0 0
2.94s 1 1.2288
2.94s 2 0
2.94s 3 1.2288
2.94s 4 0
2.94s 5 0
2.94s 6 0.8192
2.94s 7 1.2288
2.94s 8 0
2.94s 9 0
2.95s 0 0
2.95s 1 1.2288
2.95s 2 0
2.95s 3 1.2288
2.95s 4 0
2.95s 5 0
2.95s 6 1.2288
2.95s 7 1.2288
2.95s 8 0.8192
2.95s 9 1.2288
2.96s 0 1.2288
2.96s 1 0
2.96s 2 0
2.96s 3 1.2288
2.96s 4 1.2288
2.96s 5 1.2288
2.96s 6 0
2.96s 7 1.2288
2.96s 8 0
2.96s 9 1.2288
2.97s 0 1.2288
2.97s 1 0
2.97s 2 0.8192
2.97s 3 0
2.97s 4 0
2.97s 5 1.2288
2.97s 6 0
2.97s 7 1.2288
2.97s 8 0
2.97s 9 1.2288
2.98s 0 1.2288
2.98s 1 0
2.98s 2 1.2288
2.98s 3 1.2288
2.98s 4 0
2.98s 5 1.2288
2.98s 6 1.2288
2.98s 7 0.8192
2.98s 8 0
2.98s 9 1.2288
2.99s 0 1.2288
2.99s 1 0
2.99s 2 1.2288
2.99s 3 0.8192
2.99s 4 1.2288
2.99s 5 1.2288
2.99s 6 1.2288
2.99s 7 1.2288
2.99s 8 0
2.99s 9 1.2288
3s 0 0
3s 1 0
3s 2 1.2288
3s 3 1.2288
3s 4 1.2288
3s 5 0.8192
3s 6 1.2288
3s 7 1.2288
3s 8 0
3s 9 0.8192
3.01s 0 0
3.01s 1 0
3.01s 2 0
3.01s 3 1.2288
3.01s 4 0
3.01s 5 1.2288
3.01s 6 1.2288
3.01s 7 0
3.01s 8 0
3.01s 9 0
3.02s 0 1.2288
3.02s 1 1.2288
3.02s 2 0
3.02s 3 1.2288
3.02s 4 0
3.02s 5 1.2288
3.02s 6 0.8192
3.02s 7 1.2288
3.02s 8 1.2288
3.02s 9 0
3.03s 0 0.8192
3.03s 1 1.2288
3.03s 2 1.2288
3.03s 3 1.2288
3.03s 4 1.2288
3.03s 5 0
3.03s 6 1.2288
3.03s 7 1.2288
3.03s 8 1.2288
3.03s 9 0
3.04s 0 1.2288
3.04s 1 0.8192
3.04s 2 0
3.04s 3 0
3.04s 4 0
3.04s 5 0
3.04s 6 0
3.04s 7 1.2288
3.04s 8 1.2288
3.04s 9 0
3.05s 0 0
3.05s 1 1.2288
3.05s 2 0.8192
3.05s 3 0
3.05s 4 1.2288
3.05s 5 1.2288
3.05s 6 1.2288
3.05s 7 0
3.05s 8 1.2288
3.05s 9 0
3.06s 0 0
3.06s 1 1.2288
3.06s 2 1.2288
3.06s 3 1.2288
3.06s 4 0.8192
3.06s 5 1.2288
3.06s 6 1.2288
3.06s 7 0
3.06s 8 1.2288
3.06s 9 0
3.07s 0 1.2288
3.07s 1 1.2288
3.07s 2 1.2288
3.07s 3 0.8192
3.07s 4 1.2288
3.07s 5 1.2288
3.07s 6 0
3.07s 7 0.8192
3.07s 8 0.8192
3.07s 9 1.2288
3.08s 0 0
3.08s 1 1.2288
3.08s 2 1.2288
3.08s 3 1.2288
3.08s 4 1.2288
3.08s 5 0
3.08s 6 0
3.08s 7 0
3.08s 8 1.2288
3.08s 9 1.2288
3.09s 0 0
3.09s 1 1.2288
3.09s 2 1.2288
3.09s 3 1.2288
3.09s 4 1.2288
3.09s 5 0.8192
3.09s 6 1.2288
3.09s 7 0
3.09s 8 1.2288
3.09s 9 1.2288
3.1s 0 0
3.1s 1 0
3.1s 2 1.2288
3.1s 3 0
3.1s 4 0
3.1s 5 1.2288
3.1s 6 0
3.1s 7 1.2288
3.1s 8 0
3.1s 9 0
3.11s 0 1.2288
3.11s 1 0.8192
3.11s 2 0.8192
3.11s 3 1.2288
3.11s 4 0
3.11s 5 1.2288
3.11s 6 0
3.11s 7 0
3.11s 8 1.2288
3.11s 9 1.2288
3.12s 0 0
3.12s 1 1.2288
3.12s 2 1.2288
3.12s 3 1.2288
3.12s 4 1.2288
3.12s 5 0
3.12s 6 1.2288
3.12s 7 0
3.12s 8 1.2288
3.12s 9 0
3.13s 0 0
3.13s 1 0
3.13s 2 1.2288
3.13s 3 0
3.13s 4 1.2288
3.13s 5 0
3.13s 6 0.8192
3.13s 7 1.2288
3.13s 8 1.2288
3.13s 9 0
3.14s 0 1.2288
3.14s 1 0
3.14s 2 0
3.14s 3 0
3.14s 4 0.8192
3.14s 5 1.2288
3.14s 6 1.2288
3.14s 7 1.2288
3.14s 8 0.8192
3.14s 9 0.8192
3.15s 0 1.2288
3.15s 1 1.2288
3.15s 2 0
3.15s 3 1.2288
3.15s 4 1.2288
3.15s 5 0
3.15s 6 1.2288
3.15s 7 1.2288
3.15s 8 1.2288
3.15s 9 1.2288
3.16s 0 0.8192
3.16s 1 1.2288
3.16s 2 0
3.16s 3 0.8192
3.16s 4 0
3.16s 5 0
3.16s 6 1.2288
3.16s 7 1.2288
3.16s 8 1.2288
3.16s 9 1.2288
3.17s 0 1.2288
3.17s 1 1.2288
3.17s 2 0
3.17s 3 1.2288
3.17s 4 0
3.17s 5 1.2288
3.17s 6 1.2288
3.17s 7 0
3.17s 8 0
3.17s 9 1.2288
3.18s 0 0
3.18s 1 0
3.18s 2 0
3.18s 3 1.2288
3.18s 4 1.2288
3.18s 5 0
3.18s 6 0.8192
3.18s 7 0
3.18s 8 0
3.18s 9 0
3.19s 0 0
3.19s 1 0
3.19s 2 0
3.19s 3 0
3.19s 4 1.2288
3.19s 5 0
3.19s 6 1.2288
3.19s 7 0
3.19s 8 1.2288
3.19s 9 0
3.2s 0 1.2288
3.2s 1 0.8192
3.2s 2 1.2288
3.2s 3 0
3.2s 4 1.2288
3.2s 5 1.2288
3.2s 6 1.2288
3.2s 7 0
3.2s 8 1.2288
3.2s 9 1.2288
3.21s 0 0
3.21s 1 1.2288
3.21s 2 1.2288
3.21s 3 1.2288
3.21s 4 0
3.21s 5 0.8192
3.21s 6 0
3.21s 7 0
3.21s 8 1.2288
3.21s 9 0
3.22s 0 0
3.22s 1 1.2288
3.22s 2 0
3.22s 3 1.2288
3.22s 4 0
3.22s 5 1.2288
3.22s 6 1.2288
3.22s 7 0
3.22s 8 0.8192
3.22s 9 0
3.23s 0 1.2288
3.23s 1 1.2288
3.23s 2 0
3.23s 3 1.2288
3.23s 4 1.2288
3.23s 5 0
3.23s 6 1.2288
3.23s 7 0.8192
3.23s 8 1.2288
3.23s 9 1.2288
3.24s 0 1.2288
3.24s 1 1.2288
3.24s 2 0
3.24s 3 0.8192
3.24s 4 0
3.24s 5 0
3.24s 6 1.2288
3.24s 7 1.2288
3.24s 8 0
3.24s 9 0.8192
3.25s 0 0
3.25s 1 1.2288
3.25s 2 1.2288
3.25s 3 0
3.25s 4 0.8192
3.25s 5 0
3.25s 6 0.8192
3.25s 7 1.2288
3.25s 8 1.2288
3.25s 9 0
3.26s 0 0
3.26s 1 0
3.26s 2 0.8192
3.26s 3 0
3.26s 4 0
3.26s 5 0
3.26s 6 1.2288
3.26s 7 0
3.26s 8 1.2288
3.26s 9 0
3.27s 0 1.2288
3.27s 1 0
3.27s 2 1.2288
3.27s 3 1.2288
3.27s 4 0
3.27s 5 0
3.27s 6 1.2288
3.27s 7 1.2288
3.27s 8 1.2288
3.27s 9 1.2288
3.28s 0 0.8192
3.28s 1 0.8192
3.28s 2 1.2288
3.28s 3 1.2288
3.28s 4 1.2288
3.28s 5 0
3.28s 6 0
3.28s 7 1.2288
3.28s 8 0
3.28s 9 1.2288
3.29s 0 1.2288
3.29s 1 0
3.29s 2 1.2288
3.29s 3 0
3.29s 4 0
3.29s 5 1.2288
3.29s 6 0
3.29s 7 1.2288
3.29s 8 0
3.29s 9 0
3.3s 0 1.2288
3.3s 1 0
3.3s 2 1.2288
3.3s 3 1.2288
3.3s 4 0
3.3s 5 1.2288
3.3s 6 1.2288
3.3s 7 0.8192
3.3s 8 1.2288
3.3s 9 0
3.31s 0 0
3.31s 1 1.2288
3.31s 2 1.2288
3.31s 3 1.2288
3.31s 4 1.2288
3.31s 5 1.2288
3.31s 6 1.2288
3.31s 7 1.2288
3.31s 8 0.8192
3.31s 9 1.2288
3.32s 0 0
3.32s 1 1.2288
3.32s 2 0.8192
3.32s 3 0.8192
3.32s 4 0
3.32s 5 0
3.32s 6 1.2288
3.32s 7 1.2288
3.32s 8 1.2288
3.32s 9 1.2288
3.33s 0 1.2288
3.33s 1 0
3.33s 2 1.2288
3.33s 3 1.2288
3.33s 4 0
3.33s 5 1.2288
3.33s 6 0.8192
3.33s 7 1.2288
3.33s 8 1.2288
3.33s 9 1.2288
3.34s 0 0
3.34s 1 1.2288
3.34s 2 1.2288
3.34s 3 1.2288
3.34s 4 1.2288
3.34s 5 0
3.34s 6 1.2288
3.34s 7 1.2288
3.34s 8 1.2288
3.34s 9 0
3.35s 0 1.2288
3.35s 1 0
3.35s 2 1.2288
3.35s 3 1.2288
3.35s 4 0
3.35s 5 0
3.35s 6 0
3.35s 7 1.2288
3.35s 8 1.2288
3.35s 9 0.8192
3.36s 0 1.2288
3.36s 1 0
3.36s 2 0
3.36s 3 1.2288
3.36s 4 0
3.36s 5 0.8192
3.36s 6 0
3.36s 7 0.8192
3.36s 8 1.2288
3.36s 9 0
3.37s 0 0.8192
3.37s 1 1.2288
3.37s 2 0
3.37s 3 1.2288
3.37s 4 1.2288
3.37s 5 0
3.37s 6 0
3.37s 7 0
3.37s 8 0.8192
3.37s 9 0
3.38s 0 0
3.38s 1 0
3.38s 2 0
3.38s 3 0.8192
3.38s 4 0.8192
3.38s 5 0
3.38s 6 1.2288
3.38s 7 0
3.38s 8 1.2288
3.38s 9 1.2288
3.39s 0 0
3.39s 1 0
3.39s 2 0
3.39s 3 1.2288
3.39s 4 0
3.39s 5 1.2288
3.39s 6 1.2288
3.39s 7 1.2288
3.39s 8 0
3.39s 9 1.2288
3.4s 0 0
3.4s 1 1.2288
3.4s 2 0
3.4s 3 1.2288
3.4s 4 0
3.4s 5 0
3.4s 6 1.2288
3.4s 7 0
3.4s 8 1.2288
3.4s 9 1.2288
3.41s 0 0
3.41s 1 0
3.41s 2 0
3.41s 3 1.2288
3.41s 4 1.2288
3.41s 5 0
3.41s 6 1.2288
3.41s 7 0
3.41s 8 1.2288
3.41s 9 0
3.42s 0 0
3.42s 1 0
3.42s 2 1.2288
3.42s 3 0
3.42s 4 1.2288
3.42s 5 1.2288
3.42s 6 0.8192
3.42s 7 0
3.42s 8 1.2288
3.42s 9 0
3.43s 0 0
3.43s 1 0.8192
3.43s 2 1.2288
3.43s 3 1.2288
3.43s 4 1.2288
3.43s 5 0
3.43s 6 1.2288
3.43s 7 1.2288
3.43s 8 0.8192
3.43s 9 1.2288
3.44s 0 1.2288
3.44s 1 0
3.44s 2 0.8192
3.44s 3 1.2288
3.44s 4 0
3.44s 5 0
3.44s 6 1.2288
3.44s 7 1.2288
3.44s 8 0
3.44s 9 1.2288
3.45s 0 0
3.45s 1 0
3.45s 2 0
3.45s 3 0.8192
3.45s 4 0
3.45s 5 1.2288
3.45s 6 1.2288
3.45s 7 0
3.45s 8 0
3.45s 9 0.8192
3.46s 0 0
3.46s 1 1.2288
3.46s 2 0
3.46s 3 1.2288
3.46s 4 1.2288
3.46s 5 1.2288
3.46s 6 1.2288
3.46s 7 0
3.46s 8 1.2288
3.46s 9 1.2288
3.47s 0 1.2288
3.47s 1 1.2288
3.47s 2 0
3.47s 3 1.2288
3.47s 4 1.2288
3.47s 5 1.2288
3.47s 6 1.2288
3.47s 7 1.2288
3.47s 8 1.2288
3.47s 9 1.2288
3.48s 0 1.2288
3.48s 1 1.2288
3.48s 2 1.2288
3.48s 3 1.2288
3.48s 4 0
3.48s 5 0.8192
3.48s 6 0.8192
3.48s 7 0
3.48s 8 1.2288
3.48s 9 1.2288
3.49s 0 1.2288
3.49s 1 1.2288
3.49s 2 1.2288
3.49s 3 1.2288
3.49s 4 0.8192
3.49s 5 1.2288
3.49s 6 1.2288
3.49s 7 0
3.49s 8 1.2288
3.49s 9 1.2288
3.5s 0 0.8192
3.5s 1 1.2288
3.5s 2 1.2288
3.5s 3 1.2288
3.5s 4 0
3.5s 5 1.2288
3.5s 6 1.2288
3.5s 7 0.8192
3.5s 8 1.2288
3.5s 9 1.2288
3.51s 0 0
3.51s 1 0.8192
3.51s 2 1.2288
3.51s 3 0.8192
3.51s 4 0
3.51s 5 0
3.51s 6 1.2288
3.51s 7 1.2288
3.51s 8 0.8192
3.51s 9 0
3.52s 0 0
3.52s 1 1.2288
3.52s 2 1.2288
3.52s 3 1.2288
3.52s 4 1.2288
3.52s 5 0
3.52s 6 0
3.52s 7 1.2288
3.52s 8 0
3.52s 9 0
3.53s 0 1.2288
3.53s 1 1.2288
3.53s 2 0.8192
3.53s 3 1.2288
3.53s 4 1.2288
3.53s 5 1.2288
3.53s 6 0
3.53s 7 1.2288
3.53s 8 0
3.53s 9 0.8192
3.54s 0 0
3.54s 1 0
3.54s 2 1.2288
3.54s 3 0
3.54s 4 1.2288
3.54s 5 0
3.54s 6 0
3.54s 7 1.2288
3.54s 8 1.2288
3.54s 9 0
3.55s 0 0
3.55s 1 0
3.55s 2 1.2288
3.55s 3 0
3.55s 4 0
3.55s 5 0
3.55s 6 1.2288
3.55s 7 1.2288
3.55s 8 1.2288
3.55s 9 1.2288
3.56s 0 1.2288
3.56s 1 0
3.56s 2 0
3.56s 3 0
3.56s 4 0
3.56s 5 1.2288
3.56s 6 0
3.56s 7 0.8192
3.56s 8 0
3.56s 9 1.2288
3.57s 0 1.2288
3.57s 1 0
3.57s 2 0
3.57s 3 0
3.57s 4 1.2288
3.57s 5 0
3.57s 6 0
3.57s 7 1.2288
3.57s 8 0
3.57s 9 1.2288
3.58s 0 0
3.58s 1 0
3.58s 2 1.2288
3.58s 3 0
3.58s 4 1.2288
3.58s 5 0
3.58s 6 0.8192
3.58s 7 1.2288
3.58s 8 1.2288
3.58s 9 1.2288
3.59s 0 0
3.59s 1 0
3.59s 2 0
3.59s 3 0
3.59s 4 0.8192
3.59s 5 0
3.59s 6 1.2288
3.59s 7 0
3.59s 8 0
3.59s 9 1.2288
3.6s 0 0
3.6s 1 0
3.6s 2 0
3.6s 3 1.2288
3.6s 4 1.2288
3.6s 5 0.8192
3.6s 6 1.2288
3.6s 7 1.2288
3.6s 8 1.2288
3.6s 9 0.8192
3.61s 0 0
3.61s 1 0
3.61s 2 1.2288
3.61s 3 0
3.61s 4 1.2288
3.61s 5 1.2288
3.61s 6 1.2288
3.61s 7 1.2288
3.61s 8 1.2288
3.61s 9 1.2288
3.62s 0 0
3.62s 1 0
3.62s 2 0
3.62s 3 0
3.62s 4 1.2288
3.62s 5 1.2288
3.62s 6 1.2288
3.62s 7 1.2288
3.62s 8 0.8192
3.62s 9 1.2288
3.63s 0 0
3.63s 1 0
3.63s 2 0
3.63s 3 1.2288
3.63s 4 1.2288
3.63s 5 1.2288
3.63s 6 0
3.63s 7 0.8192
3.63s 8 1.2288
3.63s 9 0
3.64s 0 0
3.64s 1 0
3.64s 2 0.8192
3.64s 3 0
3.64s 4 0
3.64s 5 1.2288
3.64s 6 0
3.64s 7 1.2288
3.64s 8 1.2288
3.64s 9 0
3.65s 0 0
3.65s 1 0
3.65s 2 0
3.65s 3 0
3.65s 4 0
3.65s 5 1.2288
3.65s 6 1.2288
3.65s 7 1.2288
3.65s 8 1.2288
3.65s 9 1.2288
3.66s 0 0
3.66s 1 0
3.66s 2 0
3.66s 3 1.2288
3.66s 4 1.2288
3.66s 5 0
3.66s 6 0.8192
3.66s 7 1.2288
3.66s 8 1.2288
3.66s 9 0
3.67s 0 0
3.67s 1 0
3.67s 2 1.2288
3.67s 3 0
3.67s 4 0.8192
3.67s 5 0
3.67s 6 0
3.67s 7 0
3.67s 8 1.2288
3.67s 9 0
3.68s 0 0
3.68s 1 1.2288
3.68s 2 1.2288
3.68s 3 0.8192
3.68s 4 1.2288
3.68s 5 0.8192
3.68s 6 0
3.68s 7 0
3.68s 8 0.8192
3.68s 9 1.2288
3.69s 0 0
3.69s 1 0
3.69s 2 0
3.69s 3 1.2288
3.69s 4 0
3.69s 5 1.2288
3.69s 6 1.2288
3.69s 7 1.2288
3.69s 8 1.2288
3.69s 9 0.8192
3.7s 0 0
3.7s 1 1.2288
3.7s 2 1.2288
3.7s 3 0
3.7s 4 1.2288
3.7s 5 1.2288
3.7s 6 1.2288
3.7s 7 1.2288
3.7s 8 1.2288
3.7s 9 1.2288
3.71s 0 0
3.71s 1 1.2288
3.71s 2 1.2288
3.71s 3 0
3.71s 4 1.2288
3.71s 5 0
3.71s 6 1.2288
3.71s 7 0.8192
3.71s 8 1.2288
3.71s 9 0
3.72s 0 1.2288
3.72s 1 0.8192
3.72s 2 1.2288
3.72s 3 1.2288
3.72s 4 1.2288
3.72s 5 1.2288
3.72s 6 1.2288
3.72s 7 1.2288
3.72s 8 0
3.72s 9 0
3.73s 0 1.2288
3.73s 1 1.2288
3.73s 2 0
3.73s 3 1.2288
3.73s 4 0
3.73s 5 0
3.73s 6 0
3.73s 7 1.2288
3.73s 8 1.2288
3.73s 9 0
3.74s 0 0
3.74s 1 0
3.74s 2 0
3.74s 3 0
3.74s 4 0
3.74s 5 0
3.74s 6 1.2288
3.74s 7 0
3.74s 8 0
3.74s 9 1.2288
3.75s 0 0.8192
3.75s 1 0
3.75s 2 0.8192
3.75s 3 0
3.75s 4 1.2288
3.75s 5 1.2288
3.75s 6 0.8192
3.75s 7 1.2288
3.75s 8 0
3.75s 9 0
3.76s 0 1.2288
3.76s 1 1.2288
3.76s 2 1.2288
3.76s 3 1.2288
3.76s 4 0.8192
3.76s 5 0
3.76s 6 1.2288
3.76s 7 1.2288
3.76s 8 1.2288
3.76s 9 0
3.77s 0 0
3.77s 1 1.2288
3.77s 2 1.2288
3.77s 3 0.8192
3.77s 4 1.2288
3.77s 5 0
3.77s 6 1.2288
3.77s 7 0
3.77s 8 0.8192
3.77s 9 1.2288
3.78s 0 0
3.78s 1 1.2288
3.78s 2 0
3.78s 3 1.2288
3.78s 4 1.2288
3.78s 5 1.2288
3.78s 6 1.2288
3.78s 7 0
3.78s 8 1.2288
3.78s 9 1.2288
3.79s 0 0
3.79s 1 0
3.79s 2 0
3.79s 3 1.2288
3.79s 4 1.2288
3.79s 5 0
3.79s 6 1.2288
3.79s 7 0
3.79s 8 1.2288
3.79s 9 1.2288
3.8s 0 0
3.8s 1 0
3.8s 2 1.2288
3.8s 3 1.2288
3.8s 4 1.2288
3.8s 5 0
3.8s 6 0
3.8s 7 0
3.8s 8 0
3.8s 9 0
3.81s 0 0
3.81s 1 1.2288
3.81s 2 1.2288
3.81s 3 0
3.81s 4 1.2288
3.81s 5 0.8192
3.81s 6 0
3.81s 7 0
3.81s 8 0
3.81s 9 0
3.82s 0 0
3.82s 1 0.8192
3.82s 2 0
3.82s 3 0
3.82s 4 0.8192
3.82s 5 1.2288
3.82s 6 1.2288
3.82s 7 0
3.82s 8 0
3.82s 9 0.8192
3.83s 0 1.2288
3.83s 1 1.2288
3.83s 2 0
3.83s 3 1.2288
3.83s 4 0
3.83s 5 1.2288
3.83s 6 0
3.83s 7 1.2288
3.83s 8 0
3.83s 9 0
3.84s 0 0
3.84s 1 1.2288
3.84s 2 1.2288
3.84s 3 1.2288
3.84s 4 1.2288
3.84s 5 1.2288
3.84s 6 0
3.84s 7 0
3.84s 8 0
3.84s 9 0
3.85s 0 0
3.85s 1 0
3.85s 2 0.8192
3.85s 3 0.8192
3.85s 4 1.2288
3.85s 5 0
3.85s 6 0.8192
3.85s 7 0
3.85s 8 0
3.85s 9 1.2288
3.86s 0 1.2288
3.86s 1 0
3.86s 2 1.2288
3.86s 3 0
3.86s 4 1.2288
3.86s 5 0
3.86s 6 0
3.86s 7 0.8192
3.86s 8 1.2288
3.86s 9 1.2288
3.87s 0 0
3.87s 1 1.2288
3.87s 2 0
3.87s 3 0
3.87s 4 0
3.87s 5 1.2288
3.87s 6 0
3.87s 7 1.2288
3.87s 8 1.2288
3.87s 9 1.2288
3.88s 0 0
3.88s 1 1.2288
3.88s 2 1.2288
3.88s 3 1.2288
3.88s 4 0
3.88s 5 1.2288
3.88s 6 1.2288
3.88s 7 1.2288
3.88s 8 0.8192
3.88s 9 0
3.89s 0 1.2288
3.89s 1 0
3.89s 2 1.2288
3.89s 3 0
3.89s 4 1.2288
3.89s 5 0.8192
3.89s 6 1.2288
3.89s 7 1.2288
3.89s 8 1.2288
3.89s 9 0
3.9s 0 1.2288
3.9s 1 0
3.9s 2 0
3.9s 3 1.2288
3.9s 4 0.8192
3.9s 5 1.2288
3.9s 6 1.2288
3.9s 7 1.2288
3.9s 8 0
3.9s 9 1.2288
3.91s 0 0.8192
3.91s 1 0
3.91s 2 0
3.91s 3 1.2288
3.91s 4 1.2288
3.91s 5 0
3.91s 6 0
3.91s 7 1.2288
3.91s 8 0
3.91s 9 1.2288
3.92s 0 0
3.92s 1 0.8192
3.92s 2 1.2288
3.92s 3 1.2288
3.92s 4 1.2288
3.92s 5 0
3.92s 6 0
3.92s 7 0.8192
3.92s 8 1.2288
3.92s 9 0.8192
3.93s 0 0
3.93s 1 1.2288
3.93s 2 1.2288
3.93s 3 1.2288
3.93s 4 1.2288
3.93s 5 1.2288
3.93s 6 1.2288
3.93s 7 0
3.93s 8 1.2288
3.93s 9 0
3.94s 0 1.2288
3.94s 1 1.2288
3.94s 2 0.8192
3.94s 3 0.8192
3.94s 4 1.2288
3.94s 5 1.2288
3.94s 6 0
3.94s 7 0
3.94s 8 1.2288
3.94s 9 0
3.95s 0 0
3.95s 1 1.2288
3.95s 2 1.2288
