#Time(s) flow thruput(Mb/s)
2.64s 9 0
2.65s 0 224.87
2.65s 1 124.109
2.65s 2 99.5328
2.65s 3 0
2.65s 4 45.056
2.65s 5 143.77
2.65s 6 130.662
2.65s 7 5.7344
2.65s 8 62.6688
2.65s 9 22.1184
2.66s 0 3.2768
2.66s 1 0
2.66s 2 135.578
2.66s 3 0.8192
2.66s 4 80.2816
2.66s 5 0
2.66s 6 1.2288
2.66s 7 208.486
2.66s 8 74.1376
2.66s 9 0
2.67s 0 79.0528
2.67s 1 17.2032
2.67s 2 68.4032
2.67s 3 6.9632
2.67s 4 121.242
2.67s 5 0
2.67s 6 99.5328
2.67s 7 105.267
2.67s 8 85.6064
2.67s 9 0
2.68s 0 0
2.68s 1 197.018
2.68s 2 55.7056
2.68s 3 131.072
2.68s 4 22.1184
2.68s 5 0.8192
2.68s 6 17.6128
2.68s 7 185.549
2.68s 8 165.888
2.68s 9 1.2288
2.69s 0 0
2.69s 1 167.936
2.69s 2 5.7344
2.69s 3 36.864
2.69s 4 58.1632
2.69s 5 4.9152
2.69s 6 11.4688
2.69s 7 27.4432
2.69s 8 54.4768
2.69s 9 2.4576
2.7s 0 3.2768
2.7s 1 0
2.7s 2 103.219
2.7s 3 81.1008
2.7s 4 33.5872
2.7s 5 52.0192
2.7s 6 194.56
2.7s 7 82.3296
2.7s 8 156.467
2.7s 9 200.294
2.71s 0 0
2.71s 1 0
2.71s 2 0.8192
2.71s 3 13.9264
2.71s 4 77.4144
2.71s 5 15.1552
2.71s 6 4.5056
2.71s 7 265.421
2.71s 8 4.5056
2.71s 9 2.4576
2.72s 0 0
2.72s 1 5.7344
2.72s 2 72.0896
2.72s 3 63.8976
2.72s 4 172.851
2.72s 5 0
2.72s 6 208.896
2.72s 7 246.579
2.72s 8 176.128
2.72s 9 34.4064
2.73s 0 3.6864
2.73s 1 1.2288
2.73s 2 50.7904
2.73s 3 2.4576
2.73s 4 56.5248
2.73s 5 0
2.73s 6 0
2.73s 7 115.917
2.73s 8 22.9376
2.73s 9 54.4768
2.74s 0 25.3952
2.74s 1 24.576
2.74s 2 90.5216
2.74s 3 109.773
2.74s 4 104.448
2.74s 5 33.5872
2.74s 6 100.762
2.74s 7 169.165
2.74s 8 0
2.74s 9 60.2112
2.75s 0 0
2.75s 1 108.544
2.75s 2 27.8528
2.75s 3 0
2.75s 4 67.9936
2.75s 5 3.2768
2.75s 6 41.3696
2.75s 7 184.32
2.75s 8 0
2.75s 9 74.1376
2.76s 0 0
2.76s 1 132.301
2.76s 2 121.651
2.76s 3 0
2.76s 4 124.109
2.76s 5 33.5872
2.76s 6 150.733
2.76s 7 172.442
2.76s 8 5.7344
2.76s 9 104.448
2.77s 0 63.488
2.77s 1 25.3952
2.77s 2 0
2.77s 3 5.7344
2.77s 4 0
2.77s 5 65.9456
2.77s 6 29.0816
2.77s 7 3.6864
2.77s 8 413.696
2.77s 9 0
2.78s 0 128.614
2.78s 1 103.219
2.78s 2 35.6352
2.78s 3 9.4208
2.78s 4 10.6496
2.78s 5 67.584
2.78s 6 83.1488
2.78s 7 88.064
2.78s 8 136.806
2.78s 9 0
2.79s 0 0
2.79s 1 39.3216
2.79s 2 36.0448
2.79s 3 404.275
2.79s 4 78.6432
2.79s 5 52.0192
2.79s 6 157.696
2.79s 7 19.6608
2.79s 8 46.2848
2.79s 9 3.2768
2.8s 0 0
2.8s 1 27.8528
2.8s 2 5.7344
2.8s 3 26.624
2.8s 4 1.2288
2.8s 5 4.5056
2.8s 6 50.7904
2.8s 7 2.048
2.8s 8 57.7536
2.8s 9 0
2.81s 0 1.2288
2.81s 1 100.762
2.81s 2 266.65
2.81s 3 74.1376
2.81s 4 222.413
2.81s 5 101.99
2.81s 6 141.312
2.81s 7 138.035
2.81s 8 0
2.81s 9 0
2.82s 0 65.9456
2.82s 1 47.5136
2.82s 2 3.2768
2.82s 3 13.9264
2.82s 4 35.6352
2.82s 5 2.4576
2.82s 6 23.3472
2.82s 7 5.7344
2.82s 8 0
2.82s 9 0
2.83s 0 150.733
2.83s 1 104.038
2.83s 2 230.605
2.83s 3 84.3776
2.83s 4 62.6688
2.83s 5 72.9088
2.83s 6 148.275
2.83s 7 55.7056
2.83s 8 10.6496
2.83s 9 48.7424
2.84s 0 97.4848
2.84s 1 0
2.84s 2 129.843
2.84s 3 0
2.84s 4 0
2.84s 5 2.048
2.84s 6 62.6688
2.84s 7 0
2.84s 8 0
2.84s 9 0
2.85s 0 176.128
2.85s 1 95.0272
2.85s 2 266.24
2.85s 3 0
2.85s 4 70.8608
2.85s 5 81.1008
2.85s 6 222.413
2.85s 7 0
2.85s 8 0
2.85s 9 0
2.86s 0 87.6544
2.86s 1 37.2736
2.86s 2 34.816
2.86s 3 3.6864
2.86s 4 0
2.86s 5 9.4208
2.86s 6 71.68
2.86s 7 114.688
2.86s 8 133.12
2.86s 9 17.6128
2.87s 0 6.9632
2.87s 1 86.8352
2.87s 2 96.256
2.87s 3 41.7792
2.87s 4 52.0192
2.87s 5 100.762
2.87s 6 44.2368
2.87s 7 164.25
2.87s 8 253.542
2.87s 9 62.2592
2.88s 0 70.8608
2.88s 1 3.2768
2.88s 2 0
2.88s 3 15.1552
2.88s 4 84.3776
2.88s 5 4.5056
2.88s 6 151.552
2.88s 7 10.6496
2.88s 8 1.2288
2.88s 9 13.9264
2.89s 0 56.9344
2.89s 1 63.8976
2.89s 2 0
2.89s 3 55.296
2.89s 4 66.3552
2.89s 5 51.2
2.89s 6 97.4848
2.89s 7 67.1744
2.89s 8 44.2368
2.89s 9 79.872
2.9s 0 67.9936
2.9s 1 20.8896
2.9s 2 3.2768
2.9s 3 31.5392
2.9s 4 36.864
2.9s 5 0
2.9s 6 214.221
2.9s 7 261.734
2.9s 8 0
2.9s 9 8.192
2.91s 0 73.3184
2.91s 1 39.3216
2.91s 2 32.3584
2.91s 3 93.7984
2.91s 4 41.7792
2.91s 5 0
2.91s 6 114.688
2.91s 7 186.368
2.91s 8 0
2.91s 9 37.2736
2.92s 0 48.3328
2.92s 1 36.0448
2.92s 2 8.192
2.92s 3 3.2768
2.92s 4 149.504
2.92s 5 15.1552
2.92s 6 136.806
2.92s 7 3.6864
2.92s 8 14.7456
2.92s 9 313.754
2.93s 0 26.624
2.93s 1 64.7168
2.93s 2 34.816
2.93s 3 4.9152
2.93s 4 53.248
2.93s 5 18.432
2.93s 6 78.6432
2.93s 7 31.1296
2.93s 8 1.2288
2.93s 9 85.6064
2.94s 0 114.688
2.94s 1 17.2032
2.94s 2 18.432
2.94s 3 0
2.94s 4 54.4768
2.94s 5 40.5504
2.94s 6 74.1376
2.94s 7 422.707
2.94s 8 172.851
2.94s 9 104.448
2.95s 0 4.9152
2.95s 1 181.862
2.95s 2 29.0816
2.95s 3 0
2.95s 4 11.4688
2.95s 5 17.2032
2.95s 6 0
2.95s 7 24.576
2.95s 8 25.3952
2.95s 9 0
2.96s 0 21.7088
2.96s 1 164.659
2.96s 2 55.7056
2.96s 3 14.7456
2.96s 4 70.4512
2.96s 5 65.1264
2.96s 6 17.2032
2.96s 7 130.662
2.96s 8 26.624
2.96s 9 19.6608
2.97s 0 70.8608
2.97s 1 43.008
2.97s 2 57.7536
2.97s 3 12.6976
2.97s 4 31.5392
2.97s 5 77.4144
2.97s 6 0
2.97s 7 19.6608
2.97s 8 79.872
2.97s 9 449.331
2.98s 0 16.384
2.98s 1 42.5984
2.98s 2 23.3472
2.98s 3 32.768
2.98s 4 43.8272
2.98s 5 39.3216
2.98s 6 0
2.98s 7 16.384
2.98s 8 56.9344
2.98s 9 52.4288
2.99s 0 123.699
2.99s 1 63.8976
2.99s 2 81.92
2.99s 3 22.9376
2.99s 4 70.8608
2.99s 5 0
2.99s 6 22.1184
2.99s 7 311.706
2.99s 8 19.6608
2.99s 9 130.662
3s 0 0
3s 1 47.5136
3s 2 103.219
3s 3 0
3s 4 97.0752
3s 5 0
3s 6 6.9632
3s 7 5.7344
3s 8 2.048
3s 9 1.2288
3.01s 0 166.707
3.01s 1 0
3.01s 2 235.11
3.01s 3 0
3.01s 4 188.826
3.01s 5 10.6496
3.01s 6 0
3.01s 7 207.258
3.01s 8 30.3104
3.01s 9 136.806
3.02s 0 22.1184
3.02s 1 0
3.02s 2 4.9152
3.02s 3 5.7344
3.02s 4 205.21
3.02s 5 0
3.02s 6 0
3.02s 7 9.4208
3.02s 8 36.864
3.02s 9 1.2288
3.03s 0 120.422
3.03s 1 36.0448
3.03s 2 197.837
3.03s 3 34.816
3.03s 4 192.102
3.03s 5 0
3.03s 6 15.1552
3.03s 7 105.267
3.03s 8 67.1744
3.03s 9 115.507
3.04s 0 3.6864
3.04s 1 3.2768
3.04s 2 60.2112
3.04s 3 0
3.04s 4 29.0816
3.04s 5 3.2768
3.04s 6 0
3.04s 7 191.283
3.04s 8 99.9424
3.04s 9 15.1552
3.05s 0 33.5872
3.05s 1 98.304
3.05s 2 113.459
3.05s 3 0
3.05s 4 134.349
3.05s 5 27.8528
3.05s 6 0
3.05s 7 129.434
3.05s 8 81.92
3.05s 9 95.0272
3.06s 0 72.9088
3.06s 1 1.2288
3.06s 2 38.5024
3.06s 3 89.2928
3.06s 4 48.7424
3.06s 5 15.1552
3.06s 6 95.8464
3.06s 7 51.2
3.06s 8 144.998
3.06s 9 23.3472
3.07s 0 53.248
3.07s 1 2.4576
3.07s 2 83.1488
3.07s 3 36.864
3.07s 4 6.9632
3.07s 5 36.864
3.07s 6 73.3184
3.07s 7 32.3584
3.07s 8 63.8976
3.07s 9 11.4688
3.08s 0 32.3584
3.08s 1 0
3.08s 2 17.6128
3.08s 3 0
3.08s 4 276.89
3.08s 5 52.4288
3.08s 6 0
3.08s 7 221.184
3.08s 8 104.038
3.08s 9 207.258
3.09s 0 33.5872
3.09s 1 0
3.09s 2 25.3952
3.09s 3 0
3.09s 4 63.488
3.09s 5 0
3.09s 6 0
3.09s 7 31.5392
3.09s 8 78.6432
3.09s 9 22.1184
3.1s 0 47.5136
3.1s 1 184.32
3.1s 2 0
3.1s 3 22.1184
3.1s 4 56.9344
3.1s 5 0
3.1s 6 10.24
3.1s 7 176.128
3.1s 8 200.704
3.1s 9 225.69
3.11s 0 89.2928
3.11s 1 34.4064
3.11s 2 0
3.11s 3 13.9264
3.11s 4 1.2288
3.11s 5 45.056
3.11s 6 12.6976
3.11s 7 9.0112
3.11s 8 88.8832
3.11s 9 66.3552
3.12s 0 3.2768
3.12s 1 88.064
3.12s 2 45.056
3.12s 3 30.3104
3.12s 4 112.23
3.12s 5 152.781
3.12s 6 108.954
3.12s 7 214.221
3.12s 8 91.7504
3.12s 9 111.002
3.13s 0 0
3.13s 1 2.4576
3.13s 2 0
3.13s 3 17.2032
3.13s 4 20.8896
3.13s 5 0
3.13s 6 149.504
3.13s 7 90.5216
3.13s 8 1.2288
3.13s 9 2.4576
3.14s 0 0
3.14s 1 148.275
3.14s 2 0
3.14s 3 108.954
3.14s 4 106.496
3.14s 5 0
3.14s 6 159.744
3.14s 7 167.936
3.14s 8 81.1008
3.14s 9 143.36
3.15s 0 45.4656
3.15s 1 6.9632
3.15s 2 0
3.15s 3 0
3.15s 4 0
3.15s 5 3.6864
3.15s 6 122.88
3.15s 7 11.4688
3.15s 8 399.36
3.15s 9 29.0816
3.16s 0 112.23
3.16s 1 29.0816
3.16s 2 26.624
3.16s 3 19.6608
3.16s 4 54.4768
3.16s 5 15.9744
3.16s 6 112.23
3.16s 7 22.1184
3.16s 8 206.438
3.16s 9 125.338
3.17s 0 3.6864
3.17s 1 68.4032
3.17s 2 0
3.17s 3 179.405
3.17s 4 0
3.17s 5 45.4656
3.17s 6 99.5328
3.17s 7 246.579
3.17s 8 9.0112
3.17s 9 5.7344
3.18s 0 32.3584
3.18s 1 55.296
3.18s 2 0
3.18s 3 62.6688
3.18s 4 0
3.18s 5 22.9376
3.18s 6 72.0896
3.18s 7 81.1008
3.18s 8 48.7424
3.18s 9 29.9008
3.19s 0 0
3.19s 1 0
3.19s 2 3.6864
3.19s 3 40.5504
3.19s 4 15.1552
3.19s 5 242.074
3.19s 6 65.9456
3.19s 7 92.9792
3.19s 8 114.688
3.19s 9 129.843
3.2s 0 0
3.2s 1 0
3.2s 2 3.2768
3.2s 3 140.083
3.2s 4 27.8528
3.2s 5 160.154
3.2s 6 3.6864
3.2s 7 91.3408
3.2s 8 53.248
3.2s 9 23.3472
3.21s 0 14.7456
3.21s 1 10.6496
3.21s 2 129.843
3.21s 3 347.75
3.21s 4 0
3.21s 5 17.2032
3.21s 6 201.523
3.21s 7 29.0816
3.21s 8 117.146
3.21s 9 104.038
3.22s 0 13.9264
3.22s 1 25.3952
3.22s 2 6.9632
3.22s 3 18.432
3.22s 4 0
3.22s 5 0
3.22s 6 112.23
3.22s 7 4.5056
3.22s 8 77.4144
3.22s 9 32.3584
3.23s 0 0
3.23s 1 17.2032
3.23s 2 98.304
3.23s 3 299.008
3.23s 4 10.24
3.23s 5 0
3.23s 6 347.341
3.23s 7 0
3.23s 8 53.248
3.23s 9 65.1264
3.24s 0 0
3.24s 1 0
3.24s 2 58.1632
3.24s 3 114.688
3.24s 4 27.8528
3.24s 5 3.2768
3.24s 6 104.448
3.24s 7 0
3.24s 8 11.8784
3.24s 9 216.678
3.25s 0 1.2288
3.25s 1 0
3.25s 2 84.3776
3.25s 3 149.094
3.25s 4 23.3472
3.25s 5 25.8048
3.25s 6 137.626
3.25s 7 1.2288
3.25s 8 3.2768
3.25s 9 87.6544
3.26s 0 0
3.26s 1 3.6864
3.26s 2 37.2736
3.26s 3 103.219
3.26s 4 209.715
3.26s 5 40.5504
3.26s 6 52.4288
3.26s 7 0
3.26s 8 160.154
3.26s 9 131.072
3.27s 0 0
3.27s 1 2.4576
3.27s 2 27.8528
3.27s 3 69.632
3.27s 4 60.2112
3.27s 5 4.5056
3.27s 6 34.816
3.27s 7 0
3.27s 8 84.3776
3.27s 9 45.056
3.28s 0 29.0816
3.28s 1 327.68
3.28s 2 31.1296
3.28s 3 71.68
3.28s 4 46.2848
3.28s 5 36.0448
3.28s 6 230.195
3.28s 7 19.6608
3.28s 8 48.7424
3.28s 9 114.688
3.29s 0 41.7792
3.29s 1 22.9376
3.29s 2 1.2288
3.29s 3 43.008
3.29s 4 1.2288
3.29s 5 56.5248
3.29s 6 8.192
3.29s 7 188.826
3.29s 8 15.9744
3.29s 9 1.2288
3.3s 0 0
3.3s 1 108.954
3.3s 2 89.2928
3.3s 3 0
3.3s 4 157.286
3.3s 5 173.67
3.3s 6 115.917
3.3s 7 222.413
3.3s 8 0
3.3s 9 121.651
3.31s 0 0
3.31s 1 16.384
3.31s 2 0
3.31s 3 0
3.31s 4 79.0528
3.31s 5 38.5024
3.31s 6 38.0928
3.31s 7 83.5584
3.31s 8 0
3.31s 9 181.862
3.32s 0 26.624
3.32s 1 61.44
3.32s 2 74.9568
3.32s 3 35.6352
3.32s 4 0
3.32s 5 45.056
3.32s 6 81.1008
3.32s 7 314.982
3.32s 8 45.4656
3.32s 9 278.118
3.33s 0 9.0112
3.33s 1 43.8272
3.33s 2 25.8048
3.33s 3 25.8048
3.33s 4 0
3.33s 5 72.9088
3.33s 6 79.0528
3.33s 7 42.5984
3.33s 8 9.0112
3.33s 9 46.2848
3.34s 0 0
3.34s 1 0
3.34s 2 79.872
3.34s 3 31.1296
3.34s 4 28.672
3.34s 5 377.651
3.34s 6 0
3.34s 7 226.099
3.34s 8 185.549
3.34s 9 77.4144
3.35s 0 0
3.35s 1 0
3.35s 2 84.3776
3.35s 3 15.1552
3.35s 4 25.3952
3.35s 5 6.9632
3.35s 6 0
3.35s 7 58.9824
3.35s 8 29.9008
3.35s 9 149.504
3.36s 0 19.6608
3.36s 1 5.7344
3.36s 2 33.5872
3.36s 3 91.3408
3.36s 4 33.5872
3.36s 5 235.11
3.36s 6 5.7344
3.36s 7 113.459
3.36s 8 107.725
3.36s 9 332.595
3.37s 0 96.256
3.37s 1 295.731
3.37s 2 0
3.37s 3 3.6864
3.37s 4 20.8896
3.37s 5 33.5872
3.37s 6 17.2032
3.37s 7 19.6608
3.37s 8 0
3.37s 9 39.3216
3.38s 0 101.99
3.38s 1 163.021
3.38s 2 0
3.38s 3 84.3776
3.38s 4 58.1632
3.38s 5 30.3104
3.38s 6 29.0816
3.38s 7 62.6688
3.38s 8 0
3.38s 9 131.072
3.39s 0 31.1296
3.39s 1 67.1744
3.39s 2 1.2288
3.39s 3 3.6864
3.39s 4 93.7984
3.39s 5 140.083
3.39s 6 58.9824
3.39s 7 15.1552
3.39s 8 0
3.39s 9 122.47
3.4s 0 2.4576
3.4s 1 72.0896
3.4s 2 2.4576
3.4s 3 9.0112
3.4s 4 49.5616
3.4s 5 67.1744
3.4s 6 31.1296
3.4s 7 70.4512
3.4s 8 0
3.4s 9 41.7792
3.41s 0 257.229
3.41s 1 108.954
3.41s 2 188.826
3.41s 3 0
3.41s 4 52.4288
3.41s 5 46.2848
3.41s 6 132.301
3.41s 7 17.6128
3.41s 8 0
3.41s 9 89.2928
3.42s 0 38.0928
3.42s 1 58.9824
3.42s 2 60.2112
3.42s 3 0
3.42s 4 2.048
3.42s 5 46.2848
3.42s 6 45.056
3.42s 7 11.4688
3.42s 8 0
3.42s 9 20.8896
3.43s 0 86.8352
3.43s 1 53.248
3.43s 2 432.128
3.43s 3 33.5872
3.43s 4 89.2928
3.43s 5 82.3296
3.43s 6 321.946
3.43s 7 0
3.43s 8 0
3.43s 9 106.496
3.44s 0 24.576
3.44s 1 2.4576
3.44s 2 61.44
3.44s 3 6.9632
3.44s 4 26.624
3.44s 5 60.2112
3.44s 6 148.275
3.44s 7 0
3.44s 8 3.6864
3.44s 9 72.9088
3.45s 0 75.3664
3.45s 1 95.8464
3.45s 2 135.168
3.45s 3 0
3.45s 4 45.056
3.45s 5 15.1552
3.45s 6 389.53
3.45s 7 98.7136
3.45s 8 40.5504
3.45s 9 73.3184
3.46s 0 0
3.46s 1 0
3.46s 2 43.008
3.46s 3 0
3.46s 4 11.8784
3.46s 5 310.477
3.46s 6 0
3.46s 7 0
3.46s 8 0
3.46s 9 13.5168
3.47s 0 0
3.47s 1 91.7504
3.47s 2 188.826
3.47s 3 29.0816
3.47s 4 67.1744
3.47s 5 285.082
3.47s 6 253.542
3.47s 7 0
3.47s 8 0
3.47s 9 63.8976
3.48s 0 5.7344
3.48s 1 88.064
3.48s 2 86.8352
3.48s 3 0
3.48s 4 13.9264
3.48s 5 32.3584
3.48s 6 0
3.48s 7 5.7344
3.48s 8 0
3.48s 9 84.3776
3.49s 0 85.6064
3.49s 1 166.707
3.49s 2 0
3.49s 3 0
3.49s 4 50.7904
3.49s 5 226.918
3.49s 6 191.283
3.49s 7 69.2224
3.49s 8 28.672
3.49s 9 160.154
3.5s 0 0
3.5s 1 104.038
3.5s 2 0
3.5s 3 1.2288
3.5s 4 1.2288
3.5s 5 1.2288
3.5s 6 187.597
3.5s 7 15.1552
3.5s 8 0
3.5s 9 1.2288
3.51s 0 0
3.51s 1 184.32
3.51s 2 1.2288
3.51s 3 32.3584
3.51s 4 57.7536
3.51s 5 170.394
3.51s 6 174.899
3.51s 7 41.7792
3.51s 8 0
3.51s 9 225.69
3.52s 0 0
3.52s 1 1.2288
3.52s 2 0
3.52s 3 43.008
3.52s 4 27.8528
3.52s 5 0
3.52s 6 63.488
3.52s 7 327.68
3.52s 8 38.5024
3.52s 9 12.6976
3.53s 0 33.5872
3.53s 1 103.219
3.53s 2 0
3.53s 3 94.6176
3.53s 4 49.9712
3.53s 5 0
3.53s 6 138.035
3.53s 7 153.19
3.53s 8 78.6432
3.53s 9 44.2368
3.54s 0 3.6864
3.54s 1 86.8352
3.54s 2 181.862
3.54s 3 8.192
3.54s 4 69.632
3.54s 5 0.8192
3.54s 6 99.5328
3.54s 7 31.1296
3.54s 8 1.2288
3.54s 9 167.936
3.55s 0 20.48
3.55s 1 61.44
3.55s 2 54.4768
3.55s 3 5.7344
3.55s 4 74.1376
3.55s 5 2.4576
3.55s 6 34.816
3.55s 7 6.9632
3.55s 8 99.5328
3.55s 9 20.8896
3.56s 0 24.576
3.56s 1 17.2032
3.56s 2 97.0752
3.56s 3 107.725
3.56s 4 55.296
3.56s 5 107.725
3.56s 6 57.7536
3.56s 7 299.827
3.56s 8 63.8976
3.56s 9 186.368
3.57s 0 10.24
3.57s 1 17.2032
3.57s 2 87.2448
3.57s 3 124.109
3.57s 4 3.6864
3.57s 5 0
3.57s 6 1.2288
3.57s 7 13.9264
3.57s 8 0
3.57s 9 3.2768
3.58s 0 25.8048
3.58s 1 56.9344
3.58s 2 197.837
3.58s 3 226.099
3.58s 4 15.9744
3.58s 5 99.5328
3.58s 6 97.4848
3.58s 7 107.725
3.58s 8 0
3.58s 9 93.7984
3.59s 0 0
3.59s 1 264.192
3.59s 2 10.6496
3.59s 3 6.5536
3.59s 4 195.789
3.59s 5 0
3.59s 6 53.248
3.59s 7 46.6944
3.59s 8 1.2288
3.59s 9 0
3.6s 0 0
3.6s 1 156.467
3.6s 2 26.624
3.6s 3 70.8608
3.6s 4 118.374
3.6s 5 33.5872
3.6s 6 77.4144
3.6s 7 167.936
3.6s 8 25.3952
3.6s 9 45.4656
3.61s 0 40.1408
3.61s 1 50.7904
3.61s 2 36.864
3.61s 3 0
3.61s 4 117.965
3.61s 5 0
3.61s 6 44.2368
3.61s 7 3.2768
3.61s 8 0
3.61s 9 235.11
3.62s 0 62.6688
3.62s 1 134.349
3.62s 2 96.256
3.62s 3 0
3.62s 4 111.411
3.62s 5 0
3.62s 6 69.2224
3.62s 7 53.248
3.62s 8 0
3.62s 9 197.018
3.63s 0 0
3.63s 1 1.2288
3.63s 2 0
3.63s 3 3.2768
3.63s 4 137.626
3.63s 5 82.3296
3.63s 6 32.768
3.63s 7 296.55
3.63s 8 19.6608
3.63s 9 53.248
3.64s 0 0
3.64s 1 60.2112
3.64s 2 0
3.64s 3 16.384
3.64s 4 269.926
3.64s 5 86.8352
3.64s 6 67.1744
3.64s 7 187.597
3.64s 8 22.9376
3.64s 9 109.773
3.65s 0 15.1552
3.65s 1 6.9632
3.65s 2 1.2288
3.65s 3 230.605
3.65s 4 1.2288
3.65s 5 38.5024
3.65s 6 3.2768
3.65s 7 1.2288
3.65s 8 62.6688
3.65s 9 151.962
3.66s 0 32.3584
3.66s 1 24.1664
3.66s 2 20.8896
3.66s 3 117.146
3.66s 4 34.816
3.66s 5 55.296
3.66s 6 74.1376
3.66s 7 37.2736
3.66s 8 84.7872
3.66s 9 155.238
3.67s 0 0
3.67s 1 0
3.67s 2 14.7456
3.67s 3 87.6544
3.67s 4 181.862
3.67s 5 258.458
3.67s 6 17.6128
3.67s 7 0
3.67s 8 3.2768
3.67s 9 8.192
3.68s 0 0
3.68s 1 0
3.68s 2 37.2736
3.68s 3 66.3552
3.68s 4 121.651
3.68s 5 60.2112
3.68s 6 46.2848
3.68s 7 0
3.68s 8 67.1744
3.68s 9 35.6352
3.69s 0 5.7344
3.69s 1 26.624
3.69s 2 0
3.69s 3 95.0272
3.69s 4 152.781
3.69s 5 58.9824
3.69s 6 102.81
3.69s 7 7.7824
3.69s 8 31.1296
3.69s 9 329.318
3.7s 0 27.8528
3.7s 1 48.7424
3.7s 2 0
3.7s 3 64.7168
3.7s 4 91.7504
3.7s 5 32.768
3.7s 6 82.3296
3.7s 7 20.8896
3.7s 8 9.4208
3.7s 9 88.8832
3.71s 0 45.056
3.71s 1 61.44
3.71s 2 26.624
3.71s 3 105.267
3.71s 4 45.056
3.71s 5 0
3.71s 6 29.0816
3.71s 7 0
3.71s 8 455.475
3.71s 9 90.5216
3.72s 0 66.3552
3.72s 1 51.2
3.72s 2 9.4208
3.72s 3 72.0896
3.72s 4 16.384
3.72s 5 0
3.72s 6 36.0448
3.72s 7 0
3.72s 8 83.1488
3.72s 9 69.632
3.73s 0 0
3.73s 1 0
3.73s 2 77.4144
3.73s 3 19.6608
3.73s 4 226.918
3.73s 5 24.1664
3.73s 6 107.725
3.73s 7 15.1552
3.73s 8 135.578
3.73s 9 347.341
3.74s 0 0
3.74s 1 0
3.74s 2 54.4768
3.74s 3 27.8528
3.74s 4 41.7792
3.74s 5 9.4208
3.74s 6 20.8896
3.74s 7 38.0928
3.74s 8 13.9264
3.74s 9 25.3952
3.75s 0 6.9632
3.75s 1 14.7456
3.75s 2 63.8976
3.75s 3 318.259
3.75s 4 79.872
3.75s 5 0
3.75s 6 111.002
3.75s 7 0
3.75s 8 127.386
3.75s 9 212.173
3.76s 0 17.2032
3.76s 1 29.0816
3.76s 2 21.7088
3.76s 3 26.624
3.76s 4 29.9008
3.76s 5 0
3.76s 6 2.4576
3.76s 7 0
3.76s 8 159.744
3.76s 9 15.9744
3.77s 0 43.008
3.77s 1 63.8976
3.77s 2 95.0272
3.77s 3 178.586
3.77s 4 56.9344
3.77s 5 14.7456
3.77s 6 40.5504
3.77s 7 8.192
3.77s 8 81.1008
3.77s 9 91.7504
3.78s 0 68.4032
3.78s 1 33.5872
3.78s 2 51.2
3.78s 3 61.44
3.78s 4 334.643
3.78s 5 0
3.78s 6 9.0112
3.78s 7 5.7344
3.78s 8 200.704
3.78s 9 3.2768
3.79s 0 95.8464
3.79s 1 69.2224
3.79s 2 9.0112
3.79s 3 55.7056
3.79s 4 41.7792
3.79s 5 0
3.79s 6 1.2288
3.79s 7 11.8784
3.79s 8 48.3328
3.79s 9 13.9264
3.8s 0 0
3.8s 1 8.192
3.8s 2 181.862
3.8s 3 140.083
3.8s 4 77.824
3.8s 5 0
3.8s 6 332.595
3.8s 7 22.9376
3.8s 8 93.7984
3.8s 9 58.1632
3.81s 0 0
3.81s 1 0
3.81s 2 2.4576
3.81s 3 20.8896
3.81s 4 41.3696
3.81s 5 0
3.81s 6 1.2288
3.81s 7 177.357
3.81s 8 74.1376
3.81s 9 34.4064
3.82s 0 3.6864
3.82s 1 0
3.82s 2 95.0272
3.82s 3 74.9568
3.82s 4 72.0896
3.82s 5 0
3.82s 6 90.112
3.82s 7 131.072
3.82s 8 142.541
3.82s 9 111.411
3.83s 0 10.24
3.83s 1 10.24
3.83s 2 56.5248
3.83s 3 20.0704
3.83s 4 247.808
3.83s 5 0
3.83s 6 105.677
3.83s 7 52.0192
3.83s 8 31.5392
3.83s 9 23.3472
3.84s 0 4.9152
3.84s 1 4.9152
3.84s 2 60.2112
3.84s 3 74.1376
3.84s 4 55.7056
3.84s 5 279.347
3.84s 6 49.5616
3.84s 7 27.8528
3.84s 8 68.4032
3.84s 9 19.6608
3.85s 0 86.8352
3.85s 1 72.9088
3.85s 2 8.192
3.85s 3 19.6608
3.85s 4 71.68
3.85s 5 477.184
3.85s 6 84.7872
3.85s 7 14.7456
3.85s 8 98.304
3.85s 9 81.92
3.86s 0 27.8528
3.86s 1 84.3776
3.86s 2 0
3.86s 3 0
3.86s 4 71.68
3.86s 5 33.5872
3.86s 6 49.5616
3.86s 7 18.8416
3.86s 8 29.9008
3.86s 9 0
3.87s 0 99.5328
3.87s 1 257.229
3.87s 2 0
3.87s 3 0
3.87s 4 194.97
3.87s 5 221.184
3.87s 6 75.3664
3.87s 7 42.5984
3.87s 8 40.5504
3.87s 9 0
3.88s 0 26.624
3.88s 1 0
3.88s 2 124.109
3.88s 3 5.7344
3.88s 4 40.1408
3.88s 5 62.6688
3.88s 6 44.2368
3.88s 7 0
3.88s 8 0
3.88s 9 6.144
3.89s 0 57.7536
3.89s 1 247.808
3.89s 2 232.653
3.89s 3 72.9088
3.89s 4 174.08
3.89s 5 0
3.89s 6 0
3.89s 7 0
3.89s 8 121.651
3.89s 9 108.544
3.9s 0 38.5024
3.9s 1 1.2288
3.9s 2 19.6608
3.9s 3 22.1184
